start,end,today,deviceid,phonenumber,Category,District,Tehsil,Area_Union Council,Gender,Age,FamilySize,Employ,EmployMen,EmployWomen,EmployDK,EmployNA,EmployMen_No,EmployWomen_No,Buy,Buy_Farmer,Buy_PHC,Buy_CA,Buy_WS,Buy_Mandi,Buy_Other,CA_Loc,CA_Peshawar,CA_Faisalabad,CA_Islamabad,CA_Rawalpindi,CA_Sargodha,CA_Sialkot,CA_Lahore,CA_Gujranwala,CA_Multan,CA_Hafizabad,CA_DIKhan,CA_Quetta,CA_Sukkur,CA_Khairpur,CA_Hyderabad,CA_Karachi,CA_Jacobabad,CA_Other,CA_OtherTxt,MR_Buy_Amt,MR_Buy_Amt_Avg,MR_Buy_Amt_DK,MR_Buy_Amt_NA,Buy_Prod_AvgVal,AppleTypes,AppleTypes_Kaja,AppleTypes_Mashadi,AppleTypes_TorKolu,AppleTypes_ShinKulu,AppleTypes_Amri,AppleTypes_Other,Access,Access_Transport,Access_ColdSt,Access_NA,Pack_Mat,Pack_Mat_Carton,Pack_Mat_Wood,Pack_Mat_DK,Pack_Mat_NA,Loss,Loss_Avg,Loss_DK,Loss_NA,Loss_AvgVal,Sell,Sell_ColdSt,Sell_Cons,Sell_Proc_Exp,Sell_Other,Profit,Profit_Avg,Profit_DK,Profit_NA,Profit_AvgVal,Coord,Coord_Lat,Coord_Lon,Coord_Alt,Coord_Prec,Comments,Enumerator,_id,_uuid,_submission_time,_validation_status,_index
5/14/20 13:42,5/14/20 13:47,5/14/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Huddah,Male,15-24 years,8,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,200,Kaja Tor Kulu Shin Kulu,1,0,1,1,0,0,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,25,Consumer,0,1,0,0,Average,1,0,0,50000,30.20617484115064 66.99207971803844 1611.0 8.0,30.20617484,66.99207972,1611,8,,Abdul Hakeem,52789364,4e7f321f-bec4-4d6b-9b5e-4d9a37b56706,5/14/20 13:46,,8
5/14/20 13:33,5/14/20 13:37,5/14/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Huddah,Male,>40 years,10,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,100,Kaja Mashadi Tor Kulu Shin Kulu Amri Other,1,1,1,1,1,1,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,5,Consumer,0,1,0,0,Average,1,0,0,30000,30.207077572122216 66.99386313557625 1630.0 10.0,30.20707757,66.99386314,1630,10,,Abdul,52789361,02bd84f3-fd34-4994-8123-819bbae0d6dc,5/14/20 13:46,,9
5/14/20 13:03,5/14/20 13:09,5/14/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Spiny Road,Male,15-24 years,18,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,300,Kaja Tor Kulu Shin Kulu,1,0,1,1,0,0,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,10,Consumer,0,1,0,0,Average,1,0,0,30000,30.20360918249935 66.99322225525975 1634.0 5.0,30.20360918,66.99322226,1634,5,,Abdul Hakeem,52789354,1a25ccb7-f361-47e6-a6d9-6180700b59a7,5/14/20 13:46,,10
5/14/20 13:21,5/14/20 13:23,5/14/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Huddah,Male,25-40 years,10,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,50,Kaja Tor Kulu Shin Kulu,1,0,1,1,0,0,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,5,Consumer,0,1,0,0,Don't Know,0,1,0,,30.20653849001974 66.99490819126368 1630.0 5.5,30.20653849,66.99490819,1630,5.5,,Abdul Hakeem,52789357,d29f4758-109b-4361-a6dc-a954a7889b81,5/14/20 13:46,,11
5/14/20 13:23,5/14/20 13:38,5/14/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Huddah,Male,>40 years,10,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,300,Kaja Tor Kulu Shin Kulu,1,0,1,1,0,0,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,20,Consumer,0,1,0,0,Average,1,0,0,40000,30.206774650141597 66.99365124106407 1627.0 5.0,30.20677465,66.99365124,1627,5,,Abdul Hakeem,52789359,b30f8c44-e965-4af6-a823-e73ff4823b5f,5/14/20 13:46,,12
5/14/20 12:29,5/14/20 13:37,5/14/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Spiny Road,Male,>40 years,12,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,100,Kaja Tor Kulu Shin Kulu,1,0,1,1,0,0,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,15,Consumer,0,1,0,0,Average,1,0,0,18000,30.19788643810898 66.96944145485759 1620.0 4.5,30.19788644,66.96944145,1620,4.5,,Abdul Hakeem,52789349,fa8119c6-f96b-44fb-995b-8ca50af89d7e,5/14/20 13:46,,13
5/14/20 12:41,5/14/20 12:48,5/14/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Spiny Road,Male,25-40 years,10,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,100,Kaja Shin Kulu,1,0,0,1,0,0,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,5,Consumer,0,1,0,0,Average,1,0,0,20000,30.203515430912375 66.99081907980144 1625.0 5.5,30.20351543,66.99081908,1625,5.5,,Abdul Hakeem,52789351,67d4f42b-6864-43aa-a0fa-3e3b2a01c11c,5/14/20 13:46,,14
5/14/20 12:57,5/14/20 13:00,5/14/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Spiny Road,Male,>40 years,15,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,1000,Kaja Tor Kulu Shin Kulu Mashadi Amri,1,1,1,1,1,0,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,40,Consumer,0,1,0,0,Average,1,0,0,2.00E+05,30.203705825842917 66.99154185131192 1622.0 5.0,30.20370583,66.99154185,1622,5,,Abdul Hakeem,52789352,ef8f98f6-d52f-463f-b5ef-634723eb8481,5/14/20 13:46,,15
5/14/20 12:23,5/14/20 12:35,5/14/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Brewary Road,Male,15-24 years,8,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,50,Kaja Tor Kulu Shin Kulu,1,0,1,1,0,0,None of the above,0,0,1,Wood Carton,1,1,0,0,Average,1,0,0,5,Consumer,0,1,0,0,Average,1,0,0,10000,30.19018657039851 66.96637401357293 1633.0 5.5,30.19018657,66.96637401,1633,5.5,,Abdul Hakeem,52789345,e30a342f-02b7-4434-a781-d7f583e06b3c,5/14/20 13:46,,16
4/2/20 7:22,4/2/20 7:26,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Jinnah Road,Male,25-40 years,35,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,100,Tor Kulu,0,0,1,0,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,10,Consumer,0,1,0,0,Average,1,0,0,20000,30.19241422880441 67.00900722295046 1648.0 5.0,30.19241423,67.00900722,1648,5,,Abdul Hakeem,50115861,fc2a811e-35e3-4445-9f47-38b64059e601,4/2/20 7:29,,116
